ID,Time,Speaker,Text
694-S2,17:55,John Marr,JM: see if I did not bring the smelts
694-S2,17:57,Joe Peter,JP: yawa mayka nanich <alta> <n>ayka mamuk-chaku ukuk smelt  ***ENDED HERE 6/26/24***
694-S2,18:01,John Marr,JM: the people went to the water
694-S2,18:02,Joe Peter,JP: ukuk tilixam ɬaska ɬatwa kʰupá kʰupa ukuk chək
694-S2,18:05,John Marr,JM: after a short time their canoes were full
694-S2,18:08,Joe Peter,JP: wik-saya <wik-say(a)> wik-lili ukuk ɬaska kənim kʰanawi chaku-patɬ
694-S2,18:13,John Marr,JM: then those people searched the stream
694-S2,18:20,Joe Peter,JP: ukuk tilixam ɬaska hayu-nanich ukuk yaka tənas-<<{fish}>> wik-saya
694-S2,18:25,John Marr,JM: as far up as Cowlitz
694-S2,18:27,Joe Peter,"JP: yawa saya <kʰupit kʰup(a) ukuk> yaka chaku-ɬax̣ani chək/ kʰawlits<q> ****end cut off, fix*** ???"
694-S2,18:33,John Marr,JM: but the smelts had disappeared
694-S2,18:37,Joe Peter,JP: ukuk smelt yaka chaku-<heylo>
694-S2,18:39,John Marr,JM: there were none
694-S2,18:40,Joe Peter,JP: heylo miɬayt
694-S2,18:42,John Marr,JM: the people heard
694-S2,18:43,Joe Peter,JP: ukuk tilixam ɬaska kəmtəks
694-S2,18:45,John Marr,"JM: ah, the houses of those people are full"
694-S2,18:48,Joe Peter,"JP: {ah}, ukuk tilixam anqati <...>  ɬaska mamuk-patɬ"
694-S2,18:53,John Marr,JM: now they scolded that person
694-S2,18:55,Joe Peter,JP: alta ɬaska mamuk-sal/ ɬaska hayu-saliks-wawa kʰupa uk<uk> tilixam
694-S2,19:00,John Marr,JM: the smelt had disappeared
694-S2,19:02,Joe Peter,JP: ukuk smelt alta yaka chaku-hilu
694-S2,19:04,John Marr,JM: only young people caught smelt
694-S2,19:06,Joe Peter,JP: kʰupit ixt tilixam alta yaka iskam ukuk smelt
694-S2,19:10,John Marr,JM: now the other man got married
694-S2,19:15,Joe Peter,JP: alta ukuk ixt ma.. ixt man yaka tənəs yaka iskam ɬuchmən
694-S2,19:19,John Marr,JM: in the spring those people were starving
694-S2,19:22,Joe Peter,JP: alta ukuk tənəs/ wam-iliʔi alta ukuk tilixam ɬaska hayu-ulu
694-S2,19:26,John Marr,JM: they tried to catch fish but they did not kill anything
694-S2,19:30,Joe Peter,JP: ɬaska tiki iskam tənəs/ tənəs {fish}/ x̣awqaɬ <<kʰup(a)>> ukuk ɬaska iskam
694-S2,19:35,John Marr,JM: they carried fern roots
694-S2,19:38,Joe Peter,JP: ɬaska lulu ɬaska lulu ukuk {fern}
694-S2,19:40,John Marr,JM: and exchanged them
694-S1,00:20,John Marr,(pg. 170) JM: he reached still another prairie
694-S1,00:22,Joe Peter,JP: yaka ɬax̣ kʰupa ixt ɬush-iliʔi
694-S1,00:25,John Marr,JM: the third one
694-S1,00:26,Joe Peter,JP: ukuk ɬun
694-S1,00:28,John Marr,JM: one half of it burned
694-S1,00:30,Joe Peter,JP: ixt sitkum ukuk paya yaka {on} paya
694-S1,00:33,John Marr,JM: he took one of his buckets and emptied it
694-S1,00:35,Joe Peter,JP: ixt yaka kitɬən yaka iskam pi yaka mamuk uk/ wax̣ kʰanawi
694-S1,00:40,John Marr,JM: he took one more bucket and emptied half of it
694-S1,00:42,Joe Peter,JP: yaka iskam ixt yaka/ kitɬən yaka mamuk-wax̣ sitkum
694-S1,00:47,John Marr,JM: then he reached the woods on one other side of the prairie
694-S1,00:50,Joe Peter,JP: alta yaka ɬatwa limulo stik yawa inatay kʰupa uk ɬush-iliʔi
694-S1,00:55,John Marr,JM: now he had only two buckets and one-half left
694-S1,00:58,Joe Peter,JP: alta kʰupit makwst pi sitkum yaka/ chək/ kʰupá
694-S1,01:02,John Marr,JM: he reached another prairie which was almost totally on fire
694-S1,01:06,Joe Peter,JP: yaka q'uʔ kʰupa ixt ɬush-iliʔi alta wik-saya kʰanawi yaka paya ukuk
694-S1,01:11,John Marr,JM: he took one half a bucket and emptied it
694-S1,01:14,Joe Peter,JP: yaka iskam sitkum yaká kitɬən yaka mamuk-wax̣ ukuk
694-S1,01:18,John Marr,JM: he took one more bucket
694-S1,01:19,Joe Peter,JP: ixt wəx̣t yaka kitɬən yaka iskam
694-S1,01:22,John Marr,JM: now only one bucket was left
694-S1,01:25,Joe Peter,JP: kʰupit ixt yaka kitɬən alta miɬayt
694-S1,01:28,John Marr,JM: he reached another prairie
694-S1,01:30,Joe Peter,JP: yaka q'uʔ wəx̣t kʰupá ixt ɬush-iliʔi
694-S1,01:33,John Marr,JM: which was all on fire
694-S1,01:35,Joe Peter,JP: kʰanawi <alta> ukuk <yaka> paya
694-S1,01:37,John Marr,JM: he poured out his bucket
694-S1,01:39,Joe Peter,JP: yaka wax̣ alta wəx̣t ukuk kitɬən
694-S1,01:42,John Marr,"JM: when he nearly came across, he emptied his bucket"
694-S1,01:46,Joe Peter,JP: yaka wik-saya chaku-inatay yawa alta yaka kʰanawi alta yaka chək yaka wax̣
694-S1,01:51,John Marr,JM: he took off his bear skin blanket and beat the fire
694-S1,01:54,Joe Peter,JP: yaka <munk/mamuk>-ɬax̣ ukuk yaka pasisi alta pi yaka p'əq-p'əq ukuk paya
694-S1,01:59,John Marr,JM: the whole bear skin blanket was burnt
694-S1,02:01,Joe Peter,JP: ukuk/ it/ ukuk itsx̣ut-pasisi alta kʰanawi yaka chaku-paya
694-S1,02:05,John Marr,JM: his hair caught fire
694-S1,02:09,Joe Peter,JP: yaká/ yaqsu kʰanawi chaku-paya
694-S1,02:12,John Marr,JM: and he was burnt
694-S1,02:14,Joe Peter,JP: alta yaka chaku-paya yax̣ka
694-S1,02:16,John Marr,JM: now that bird was dead
694-S1,02:18,Joe Peter,JP: alta yaka miməlus<t> ukuk kəlákəla
694-S1,02:21,John Marr,JM: when it was growing dark he came to his sister
694-S1,02:25,Joe Peter,JP: alta yaka chaku-pulakʰli <alta> yaka q'uʔ kʰupa yaka ats
694-S1,02:28,John Marr,"JM: ah, my brother is dead   "
694-S1,02:30,Joe Peter,JP:  alta uk nayka aw yaka miməlust
694-S1,02:37,John Marr,JM: she said to him
694-S1,02:39,Joe Peter,JP: yaka wawa kʰupa yax̣ka
694-S1,02:50,John Marr,JM: now all the things you said you see are not true
694-S1,02:54,Joe Peter,JP: alta ukuk kʰanawi-ikta mayka wawa mayka nanich alta wik yaka kakwa-dlet
694-S1,02:59,John Marr,JM: these are not the same canoes he said
694-S1,03:03,Joe Peter,"JP: yaka wawa kʰanawi ukuk kʰənim wik yax̣ka ukuk kənim, x̣luyma ɬaska"
694-S1,03:08,John Marr,JM: the others had holes and were moss grown
694-S1,03:11,Joe Peter,JP: ukuk <ixt> ya/ ukuk x̣luyma yaka miɬayt ɬx̣wap-ɬx̣wap kʰanawi
694-S1,03:16,John Marr,JM: he said
694-S1,03:16,Joe Peter,JP: yaka wawa
694-S1,03:18,John Marr,JM: you are dead now therefore you see differently
694-S1,03:20,Joe Peter,JP: mayka miməlust alta kakupu mayka nanich x̣luyma 
694-S1,03:24,John Marr,JM: now she carried her brother across to the other side
694-S1,03:28,Joe Peter,JP: alta yaka <hal> kʰupa yaka aw yawa inatay
694-S1,03:32,John Marr,JM: he saw the people
694-S1,03:34,Joe Peter,JP: yaka nanich ukuk tilixam
694-S1,03:36,John Marr,JM: they sang they played ihtlukum
694-S1,03:38,Joe Peter,JP: nayka nanich ukuk tilixam ɬaska hayu-iɬkuma alta yawa
694-S1,03:43,John Marr,JM: they played dice with beaver teeth
694-S1,03:46,Joe Peter,JP: ɬaska hayu-hihi kʰupa-ukuk anqati ina yaka lita
694-S1,03:50,John Marr,JM: the women played their ihtlukum
694-S1,03:54,Joe Peter,JP: ukuk ɬuchmən ɬaska iɬkuma wəx̣t
694-S1,03:56,John Marr,JM: they played hoops
694-S1,03:58,Joe Peter,JP: ɬaska mamuk ɬaska mamuk/ -hihi kʰupa ukuk luʔluʔ stik
694-S1,04:03,John Marr,JM: they played dice with 10 disks
694-S1,04:05,Joe Peter,JP: ɬaska ɬaska mamuk wəx̣t/ ɬaska mamuk-hihi <<ukuk kʰupa uk taɬlam {um} mamuk..ukuk luʔ/ luʔluʔ yaka>> lita <uk> ina
694-S1,04:13,John Marr,JM: they played wakakʰuyi/ waka/ kʰuyi/ it's a game
694-S1,04:30,Joe Peter,JP: ɬaska mamuk-hihi ukuk wagakʰuyi
694-S1,04:34,John Marr,JM: further on there they sang the conjurer's song
694-S1,04:39,Joe Peter,JP: tənəs-saya yawa kikwəli ɬaska mamuk {sing} ukuk paya ukuk paya yaka <wawa/aw>
694-S1,04:46,John Marr,JM: he wanted to go to these singers
694-S1,04:51,Joe Peter,JP: yaka tiki ɬatwa <kʰupa-ukuk> qʰa ɬaska hayu mamuk {sing}
694-S1,04:54,John Marr,JM: he tried to shout
694-S1,04:56,Joe Peter,JP: yaka tiki kʰliyi
694-S1,04:58,John Marr,JM: but he was laughed at
694-S1,04:59,Joe Peter,JP: bət kʰanawi ɬaska ma(m)uk-hihi yax̣ka
694-S1,05:02,John Marr,JM: he went to his brother-in-law's house
694-S1,05:05,Joe Peter,JP: yaka ɬatwa kʰupa yaka <<[stutter?]>> yaka aw yaka haws yawa
694-S1,05:10,John Marr,JM: their chief was his sister's husband
694-S1,05:13,Joe Peter,JP: yaka tayi yaka ats yaka man
694-S1,05:42,John Marr,JM: there was the panther
694-S1,05:45,Joe Peter,JP: yax̣ka ukuk kʰupá uk/ ukuk swawaʔ
694-S1,05:51,John Marr,JM: he was an elk hunter
694-S1,05:55,Joe Peter,JP: ya(x̣)ka dlet kəmtəks mamuk-kakshət mu/ mulak
694-S1,05:58,John Marr,JM: every day he went hunting
694-S1,06:00,Joe Peter,JP: kʰanawi san yaka ɬatwa nanich
694-S1,06:03,John Marr,JM: one day he found the branch of a spruce tree
694-S1,06:07,Joe Peter,JP: ixt/ ixt san yaka t'ɬap ukuk/ uk<uk> lima-stik <ukuk> hayash stik yawa
694-S1,06:14,John Marr,JM: he twisted it and threw it under his bed
694-S1,06:17,Joe Peter,JP: yaka mamuk-ɬuk uk stik ya<<ka>> mash kikwəli kʰupa yaka bit
694-S1,06:20,John Marr,JM: it was a pretty branch
694-S1,06:22,Joe Peter,JP: ukuk hayash ɬush kʰupa nanich
694-S1,06:24,John Marr,JM: then he said
694-S1,06:26,Joe Peter,JP: alta yaka wawa
694-S1,06:28,John Marr,JM: oh I wish you would become a man
694-S1,06:30,Joe Peter,JP: qʰata/ qʰata <pi> wik mayka chaku-man mayka
694-S1,06:34,John Marr,JM: the next day he went elk hunting
694-S1,06:37,Joe Peter,JP: ixt ixt san wəx̣t yaka ɬatwa yawa yaka nanich mulak
694-S1,06:41,John Marr,JM: In the evening he came home
694-S1,06:43,Joe Peter,JP: chaku pulakʰli yaka chaku haws
694-S1,06:46,John Marr,JM: now he saw cedar bark lying on the ground
694-S1,06:49,Joe Peter,JP: alta yaka nanich ukuk kənim-stik kʰupa yaka haws miɬayt kʰupa iliʔi
694-S1,06:54,John Marr,JM: where do those people come from
694-S1,06:57,Joe Peter,JP: qʰa ɬaska chaku uk<uk> tilixam
694-S1,07:00,John Marr,"JM: they have been playing at disks, he said"
694-S1,07:04,Joe Peter,JP: ɬaska hayu-hihi/ ɬaska hayu-hihi kʰupa ukuk <miməlust>
694-S1,07:09,John Marr,"JM: on the following morning he went again, elk hunting"
694-S1,07:17,Joe Peter,JP: ukuk ixt tənəs-san wəx̣t yaka ɬatwa-nanich mulak
694-S1,07:21,John Marr,JM: in the evening he came home
694-S1,07:24,Joe Peter,JP: tənəs-pulakʰli alta yaka chaku haws chaku k'ilapay
694-S1,07:43,John Marr,JM: now the floor of his house lay full of cedar bark
694-S1,07:46,Joe Peter,JP: alta <wəx̣t> <<...>> kikwəli yaka chaku kʰupá qʰa patɬ <yaka ikta yaka/ mamuk ukuk> skin-stik
694-S1,07:54,John Marr,JM: and counters lay there
694-S1,07:56,Joe Peter,JP: ukuk c'həm hayu-hayu kʰupá yaka miɬayt
694-S1,07:59,John Marr,JM: he went out for a fourth time
694-S1,08:01,Joe Peter,JP: alta yaka ɬatwa lakt<i> alta
694-S1,08:04,John Marr,JM: he came home late in the afternoon
694-S1,08:06,Joe Peter,JP: yaka chaku hayash-lili kʰupa/ <mash si/ [break in audio]> 
694-S1,08:10,John Marr,JM: when he reached his house he heard batons
694-S1,08:12,Joe Peter,JP: yaka <q'uʔ> kʰupa yaka haws yaka hayu/ hayu-kəmtəks <uk hayu> x̣luyma
694-S1,08:17,John Marr,JM: then he became angry
694-S1,08:18,Joe Peter,JP: alta yaka chaku saliks
694-S1,08:20,John Marr,JM: where do these people come from?
694-S1,08:22,Joe Peter,JP: qʰa ɬaska chaku ukuk tilixam
694-S1,08:24,John Marr,JM: they always play at disks in my house
694-S1,08:27,Joe Peter,JP: kʰanawi-san ukuk <kaqəpuɬ> ɬaska hihi kʰupa nayka haws [Note: q'pʰuuɬ- Yakama word for round/spherical]
694-S1,08:31,John Marr,JM: he heard the noise in the house
694-S1,08:34,Joe Peter,JP: yaka kəmtəks ukuk hayá kʰupa haws
694-S1,08:37,John Marr,JM: and the batons stopped
694-S1,08:39,Joe Peter,JP: ukuk yaka aw kakwa ɬun [Note: doesn't match with JM prompt]
694-S1,08:41,John Marr,JM: he arrived at home and entered
694-S1,08:45,Joe Peter,JP: yaka/ <qʰu/chaku kʰupa> yaka haws yaka ɬatwa
694-S1,08:49,John Marr,JM: now counters lay on a plank
694-S1,08:52,Joe Peter,JP: alta kʰupá <ukuk> yaka miɬayt kʰupa ləplash
694-S1,08:55,John Marr,JM: he said
694-S1,08:56,Joe Peter,JP: yaka wawa
694-S1,08:58,John Marr,JM: tomorrow I shall hide and see where these people come from
694-S1,09:01,Joe Peter,JP: tumala aɬqi nayka ipsət yawa na...nayka nanich qʰa uk tilixam ɬaska chaku
694-S1,09:06,John Marr,JM: the next morning he went out
694-S1,09:09,Joe Peter,JP: ukuk wəx̣t tənəs-san yaka ɬatwa ɬax̣ani
694-S1,09:12,John Marr,JM: he stayed/ he stayed near the grass near the house
694-S1,09:15,Joe Peter,JP: yaka wik/ yaka miɬayt kʰupá wik-saya kʰupa tipsu kʰupa ukuk haws
694-S1,09:20,John Marr,JM: and looked
694-S1,09:20,Joe Peter,JP: yaka nanich
694-S1,09:22,John Marr,JM: he did not see anybody
694-S1,09:23,Joe Peter,JP: wik-ikta yaka nanich
694-S1,09:26,John Marr,JM: then he heard the batons/ [break in audio]
694-S1,09:27,Joe Peter,JP: ...kəmtəks ukuk <haya>/ ikta <hayám wəx̣t> kʰupa haws
694-S1,09:31,John Marr,JM: he went home and looked through a hole in the wall
694-S1,09:34,Joe Peter,JP: yaka ɬatwa kʰupá pi yaka nanich kʰupa ukuk ɬx̣wap/ yaka liplash
694-S1,09:39,John Marr,JM: now there was a youth who was playing at disks
694-S1,09:43,Joe Peter,JP: now alta kʰupá ukuk ixt tənəs-man ɬaska hayu<-s/>-hihi kʰupá
694-S1,09:54,John Marr,JM: my brother calls me a branch of a spruce
694-S1,09:57,Joe Peter,JP: <uk/> ukuk nayka aw yaka mash kʰupa nayka lima-stik <ya> wawa uk nim uk stik
694-S1,10:02,John Marr,JM: my brother twisted me often
694-S1,10:04,Joe Peter,JP: <[something repeated?]> nayka aw yaka mamuk
694-S1,10:08,John Marr,JM: then the panther entered
694-S1,10:15,Joe Peter,JP: ukuk swawa yaka chaku-haws alta
694-S1,10:18,John Marr,"JM: oh my poor brother, why do you hide yourself before me?"
694-S1,10:22,Joe Peter,JP: ná nayka aw qʰata-<pi/pu(s)> mayka mamuk-ipsət mayka <<hayu>> kʰupa nayka
694-S1,10:27,John Marr,JM: then the youth was ashamed
694-S1,10:29,Joe Peter,JP: ukuk/ ukuk tənəs-man yaka hayash-shim alta
694-S1,10:32,John Marr,JM: he remained there
694-S1,10:33,Joe Peter,JP: yaka miɬayt kʰupá
694-S1,10:35,John Marr,JM: now the panther gave him good arrows
694-S1,10:38,Joe Peter,JP: alta alta ukuk hayas swawa patɬach yax̣ka hayash ɬush ka/ kalaytən
694-S1,10:43,John Marr,JM: and the boy went hunting deer
694-S1,10:49,Joe Peter,JP: alta ukuk tənəs man yaka ɬatwa nanich-mawich
694-S1,10:52,John Marr,JM: then the panther said to his younger brother
694-S1,10:56,Joe Peter,JP: <hmm alta> ukuk swawa yaka wawa kʰupa yaka tənas-aw
694-S1,10:59,John Marr,"JM: go only this way, do not go down the river"
694-S1,11:03,Joe Peter,JP: mayka ɬatwa yakwa wik mayka ɬatwa yawa  <say(a)>-kikwəli kʰupa uk chək
694-S1,11:08,John Marr,JM: he obeyed and only went up the river
694-S1,11:11,Joe Peter,JP: pi alta ya kəmtəks pi yaka ɬatwa kʰupa sax̣ali kʰupa ukuk chək
694-S1,11:15,John Marr,JM: he grew up
694-S1,11:17,Joe Peter,JP: yaka chaku-hayash
694-S1,11:18,John Marr,"JM: one day, however, he went down the river"
694-S1,11:21,Joe Peter,JP: ixt san <wəx̣t>/ ixt san/ ixt san alta yaka ɬatwa kikwəli <ukuk/kʰupa uk> chək
694-S1,11:26,John Marr,JM: he came to a prairie where he found a chicken hawk
694-S1,11:32,Joe Peter,JP: yaka q'uʔ kʰupá kʰupa uk tənəs ɬush-iliʔi qʰa ukuk/ miɬayt kəlákəla kəmtəks [mountain]
694-S1,11:38,John Marr,JM: he shouted
694-S1,11:40,Joe Peter,JP: yaka p'u
694-S1,11:41,John Marr,JM: and hit it's wing
694-S1,11:44,Joe Peter,JP: yaka q'wəɬ kʰupa yaka/ lima yawa
694-S1,11:48,John Marr,JM: it fell down and ran jumping away
694-S1,11:51,Joe Peter,JP: yaka t'ɬux̣ yawa pi yaka ɬatwa/ wik-saya
694-S1,11:54,John Marr,JM: he chased it for a long distance
694-S1,11:56,Joe Peter,JP: yaka mamuk-kuri saya yawa
694-S1,11:58,John Marr,JM: then he saw a house
694-S1,12:00,Joe Peter,JP: yaka nanich uk haws
694-S1,12:02,John Marr,JM: the chicken hawk entered the same house
694-S1,12:04,Joe Peter,JP: <yawa/yaka> ukuk/ kəlákəla kəmtəks [mountain] yaka miɬayt kʰupa
694-S1,12:09,John Marr,JM: then he went on slowly
694-S1,12:11,Joe Peter,JP: alta yaka ɬatwa ɬawa
694-S1,12:13,John Marr,JM: he thought
694-S1,12:15,Joe Peter,JP: yaka təmtəm
694-S1,12:16,John Marr,"JM: oh they will kill me, I had better turn back"
694-S1,12:18,Joe Peter,"JP: alaxti ɬaska mamuk-miməlus<t> nayka, ɬush <na> təmtəm <mamuk>-k'ilapay"
694-S1,12:22,John Marr,JM: but I like my arrow so well
694-S1,12:24,Joe Peter,JP: nayka/ nayka hayash tiki nayka/ kala/ kalaytən
694-S1,12:28,John Marr,JM: I must go in
694-S1,12:30,Joe Peter,JP: ɬush nayka ɬatwa kʰupá
694-S1,12:31,John Marr,JM: then he entered the house
694-S1,12:33,Joe Peter,JP: alta yaka ɬatwa-nanich kʰupá
694-S1,12:35,John Marr,JM: standing at the door
694-S1,12:37,Joe Peter,JP: yaka mitxwit yawa kʰupa lapʰot
694-S1,12:39,John Marr,JM: the house was full of people who looked at his arrow
694-S1,12:42,Joe Peter,JP: kʰanawi <uk> tilixam ɬaska <yaka> patɬ kʰupá yaka nanich yaka kalaytən
694-S1,12:47,John Marr,JM: all the people looked at it
694-S1,12:50,Joe Peter,JP: kʰanawi ukuk tilixam ɬaska nanich ukuk
694-S1,12:53,John Marr,JM: they gave the arrow to a bird who looked at it
694-S1,12:56,Joe Peter,JP: ɬaska |patɬæch| ukuk kalaytən kʰupa uk tənəs-man/ ixt man yaka nanich
694-S1,13:01,John Marr,JM: then the young man said
694-S1,13:03,Joe Peter,JP: ukuk/ ukuk tənəs-man yaka wawa
694-S1,13:05,John Marr,JM: give me my arrow
694-S1,13:07,Joe Peter,JP: |patɬæch| nayka kalaytən
694-S1,13:09,John Marr,"JM: it is not your arrow, you bad man"
694-S1,13:12,Joe Peter,"JP: wik ukuk misayka, misayka kʰəltash <ukuk man>/ misayka mas<h>achi man"
694-S1,13:17,John Marr,JM: again the people looked at the arrow
694-S1,13:20,Joe Peter,JP: ukuk tilixam ɬaska nanich <aɬqi uk> kalaytən
694-S1,13:23,John Marr,JM: and they said
694-S1,13:25,Joe Peter,JP: ɬaska wawa
694-S1,13:26,John Marr,JM: to what chief may this arrow belong
694-S1,13:30,Joe Peter,JP: ɬaksta tayi <ya> ukuk kalaytən yaka/ miɬayt
694-S1,13:34,John Marr,JM: it is a good arrow
694-S1,13:35,Joe Peter,JP: ukuk hayash ɬush kalaytən
694-S1,13:37,John Marr,JM: and they gave it to the bird
694-S1,13:40,Joe Peter,JP: ɬaska |patɬæch| k'ilapay <kʰupa> ukuk kəlákəla
694-S1,13:43,John Marr,JM: give me my double pointed arrow
694-S1,13:46,Joe Peter,JP: |patɬæch| nayka ukuk makwst nayka <<latet yak'isəɬ kʰanu-isəl>>
694-S1,13:49,John Marr,JM: we'll take it
694-S1,13:51,Joe Peter,JP: nsayka <munk>/ -iskam ukuk
694-S1,13:53,John Marr,JM: then the young one/ young man rose and took it
694-S1,13:57,Joe Peter,JP: alta ukuk ixt tənəs man yaka mitxwit yaka iskam
694-S1,14:00,John Marr,JM: he shook himself
694-S1,14:02,Joe Peter,JP: yaka mamuk-iɬwəl yax̣ka/ iɬwəli
694-S1,14:05,John Marr,JM: and his body was covered with dentalia
694-S1,14:07,Joe Peter,JP: yaka/ yaka/ yaka iɬwəli patɬ kʰupa ukuk hayu yak'isəɬ ikta
694-S1,14:15,John Marr,JM: then the chicken hawk who on entering the house assumed the shape of a woman followed the chief
694-S1,14:21,Joe Peter,JP: ukuk/ ukuk kəlákəla yaka kəmtəks mauʔn [mountain] tilixam yaka chaku <<...>> alta yaka <<chaku-x̣luyma>>
694-S1,14:28,John Marr,JM: they went and went and went
694-S1,14:31,Joe Peter,JP: alta yaka ɬatwa
694-S1,14:32,John Marr,JM: until he finally came to his older brother's house
694-S1,14:35,Joe Peter,JP: alta yaka k'oʔ kʰupa ukuk ulman ya haws/ ulman yaka aw
694-S1,14:39,John Marr,JM: he hid himself inside
694-S1,14:41,Joe Peter,JP: yaka mamuk-ipsut yax̣ka yawa ɬax̣ani
694-S1,14:44,John Marr,JM: the old woman entered and did not see anybody
694-S1,14:47,Joe Peter,JP: kʰupit ukuk lamiyay yaka ɬatwa haws pi wik-ɬaksta yaka nanich
694-S1,14:51,John Marr,JM: she thought
694-S1,14:52,Joe Peter,JP: yaka təmtəm
694-S1,14:54,John Marr,JM: where may that youth have gone?
694-S1,14:56,Joe Peter,"JP: qʰa, qʰa uk tənəs-tilixam ɬaska ɬatwa"
694-S1,14:59,John Marr,JM: in the evening the panther came home
694-S1,15:01,Joe Peter,JP: alta tənəs-pulakʰli <ya> uk<uk> swawa yaka chaku-k'ilapay
694-S1,15:05,John Marr,JM: now there was a woman/ in <t>his house
694-S1,15:08,Joe Peter,JP: alta ukuk ɬuchmən kʰupá kʰúpà yaka haws
694-S1,15:11,John Marr,JM: he thought
694-S1,15:12,Joe Peter,JP: yaka təmtəm
694-S1,15:13,John Marr,JM: certainly he went down the river
694-S1,15:16,Joe Peter,JP: nawitka <may> yaka ɬatwa k/ kikwəli kʰupa ukuk chək
694-S1,15:19,John Marr,JM: then he married the woman
694-S1,15:21,Joe Peter,JP: alta yaka miɬayt ɬuchmən/ iskam ɬuchmən kʰupá
694-S1,15:24,John Marr,JM: she thought
694-S1,15:25,Joe Peter,JP: yaka təmtəm
694-S1,15:26,John Marr,JM: when did that youth come home
694-S1,15:29,Joe Peter,JP: qʰənchi yax̣ka uk tənəs-<man> yaka chaku-k'ilapay
694-S1,15:32,John Marr,JM: on the following day she searched for him
