ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
682-S1,15:00.730,15:07.663,15:00.730,Joe Peter,JP:  <<{when/well} {uh}>>/ pus mayka ɬatwa-nanich <kəla.. ukuk> kəlakəla,JP-Notes,
682-S1,15:07.663,15:09.131,15:07.663,John Marr,JM:  do not shoot it,JM-Notes,
682-S1,15:09.131,15:11.074,15:09.131,Joe Peter,JP:  wik mayka <pʰu/pu/p'u> ,JP-Notes,
682-S1,15:11.074,15:14.906,15:11.074,John Marr,JM:  a monster carried away your younger brother,JM-Notes,
682-S1,15:14.906,15:23.520,15:14.906,Joe Peter,JP:  ukuk hayash <sku>kúm yaka lulu kʰanawi mayka/ aw ,JP-Notes,[?] [NOTE] Is Joe looking at transcript here?
682-S1,15:23.520,15:29.447,15:23.520,John Marr,JM:  he killed all of your brothers,JM-Notes,
682-S1,15:29.447,15:32.292,15:29.447,Joe Peter,JP:  yax̣ka mənk-miməlust kʰanawi mayka aw ,JP-Notes,"[?] [LING] is this actually a ""munk""? Is this a shorthened mamuk?"
682-S1,15:32.292,15:34.699,15:32.292,John Marr,JM:  and he has your younger sister,JM-Notes,
682-S1,15:34.699,15:41.019,15:34.699,Joe Peter,JP:  yax̣ka iskam mayka/ tənə́s ats,JP-Notes,[?] [LING] tənə́s for tunús?
682-S1,15:41.019,15:45.104,15:41.019,John Marr,JM:  when you go/ when you will go you will find a house,JM-Notes,
682-S1,15:45.104,15:48.488,15:45.104,Joe Peter,JP:  pus mayka ɬatwa mayka t'ɬap ukuk {haws},JP-Notes,
682-S1,15:48.488,15:50.714,15:48.488,John Marr,JM:  do not enter at once ,JM-Notes,
682-S1,15:50.714,15:52.794,15:50.714,Joe Peter,JP:  wik mayka ɬatwa-{haws},JP-Notes,
682-S1,15:52.794,15:56.374,15:52.794,John Marr,JM:  when you see two persons in there,JM-Notes,
682-S1,15:56.374,15:59.393,15:56.374,Joe Peter,JP:  <mayka> nanich makwst tilixam kʰupá,JP-Notes,
682-S1,15:59.393,16:01.372,15:59.393,John Marr,JM:  stay at the door,JM-Notes,
682-S1,16:01.372,16:06.712,16:01.372,Joe Peter,JP:  mayka miɬayt kʰupa lapot/ wik mayka ɬatwa {inside},JP-Notes,
682-S1,16:06.712,16:08.738,16:06.712,John Marr,JM:  now it became day ,JM-Notes,[NOTE]  skipped backwards in texts
682-S1,16:08.738,16:11.950,16:08.738,Joe Peter,JP:  alta yaka chaku-sa/ chaku-san,JP-Notes,
682-S1,16:11.950,16:18.010,16:11.950,John Marr,JM:  he awoke and continued to cry,JM-Notes,
682-S1,16:18.010,16:23.279,16:18.010,Joe Peter,JP:  yaka miɬayt pi yaka hayu-/ kʰlay alta,JP-Notes,"[?] [LING] hayu- ""ing""?"
682-S1,16:23.279,16:25.691,16:23.279,John Marr,JM:  then he took his arrows and went,JM-Notes,
682-S1,16:25.691,16:29.659,16:25.691,Joe Peter,JP:  yaka iskam yaka/ kalaytən yaka ɬatwa,JP-Notes,
682-S1,16:29.659,16:32.809,16:29.659,John Marr,JM:  he went a long distance and saw a pheasant,JM-Notes,
682-S1,16:32.809,16:36.447,16:32.809,Joe Peter,JP:  yaka ɬatwa saya pi yaka nanich ukuk kəlakəla,JP-Notes,
682-S1,16:36.447,16:37.765,16:36.447,John Marr,JM:  he did not shoot it,JM-Notes,[NOTE] ENDED HERE 11/4/24
682-S1,16:37.765,16:39.200,16:37.765,Joe Peter,JP:  wik yaka <pʰu/pu/p'u> ,JP-Notes,
682-S1,16:39.200,16:41.389,16:39.200,John Marr,JM:  he went on,JM-Notes,
682-S1,16:41.389,16:42.803,16:41.389,Joe Peter,JP:  yax̣ka ɬatwa,JP-Notes,
682-S1,16:42.803,16:44.110,16:42.803,John Marr,JM:  and found a house,JM-Notes,
682-S1,16:44.110,16:45.756,16:44.110,Joe Peter,JP:  t'ɬap ukuk {haws},JP-Notes,
682-S1,16:45.756,16:47.209,16:45.756,John Marr,JM:  he opened the door,JM-Notes,
682-S1,16:47.209,16:49.401,16:47.209,Joe Peter,JP:  <yaka mamuk-> x̣alaqɬ uk lapot ,JP-Notes,"[LING] [VEX] pretty clear ""uk"""
682-S1,16:49.401,16:52.639,16:49.401,John Marr,JM:  there was the old man and the boy inside,JM-Notes,
682-S1,16:52.639,16:59.196,16:52.639,Joe Peter,JP:  yax̣ka ukuk ya yax̣ka ukuk ulman pi uk tənəs-{man}/ kʰupá,JP-Notes,"[LING] [VEX] pretty clear ""uk"" [NOTE] has false start and changes from ya to ulman "
682-S1,16:59.196,17:01.256,16:59.196,John Marr,JM:  then he stayed at the door,JM-Notes,
682-S1,17:01.256,17:04.780,17:01.256,Joe Peter,JP:  yax̣ka miɬayt kʰupa lapot <pi wik> yaka ɬatwa,JP-Notes,
682-S1,17:04.780,17:07.610,17:04.780,John Marr,JM:  he remained there for a long time,JM-Notes,
682-S1,17:07.610,17:10.426,17:07.610,Joe Peter,JP:  yaka miɬayt kʰupá/ liiili,JP-Notes,
682-S1,17:10.426,17:13.806,17:10.426,John Marr,JM:  then the girl spoke to her mother,JM-Notes,
682-S1,17:13.806,17:18.004,17:13.806,Joe Peter,JP:  ukuk tənəs-ɬuchmən yaka wawa kʰupa yaka mamá,JP-Notes,
682-S1,17:18.004,17:20.018,17:18.004,John Marr,JM:  come let us go home,JM-Notes,
682-S1,17:20.018,17:22.255,17:20.018,Joe Peter,JP:  chaku alta <pi nsayka> ɬatwa-{haws},JP-Notes,
682-S1,17:22.255,17:24.451,17:22.255,John Marr,JM:  somebody arrived at our house,JM-Notes,
682-S1,17:24.451,17:27.231,17:24.451,Joe Peter,JP:  ɬaksta miɬayt kʰupa nsayka {haws},JP-Notes,[?]  miɬayt>məɬayt??
682-S1,17:27.231,17:28.977,17:27.231,John Marr,JM:  her mother replied,JM-Notes,
682-S1,17:28.977,17:31.523,17:28.977,Joe Peter,JP:  yaka mamá wawa,JP-Notes,
682-S1,17:31.523,17:34.530,17:31.523,John Marr,JM:  let us turn back,JM-Notes,
682-S1,17:34.530,17:36.341,17:34.530,Joe Peter,JP:  nisayka k'ilapay ,JP-Notes,[VEX] clear ejective example in k'ilapay
682-S1,17:36.341,17:38.188,17:36.341,John Marr,JM:  then they went home,JM-Notes,
682-S1,17:38.188,17:40.736,17:38.188,Joe Peter,JP:  alta ɬaska ɬatwa-{haws},JP-Notes,
682-S1,17:40.736,17:42.652,17:40.736,John Marr,JM:  they reached their house,JM-Notes,
682-S1,17:42.652,17:44.579,17:42.652,Joe Peter,JP:  <<yaka/ya munk/mamuk->> q'uʔ kʰupá,JP-Notes,
682-S1,17:44.579,17:46.040,17:44.579,John Marr,JM:  and opened the door,JM-Notes,
682-S1,17:46.040,17:47.992,17:46.040,Joe Peter,JP:  mamuk-x̣alaqɬ uk lapot,JP-Notes,
682-S1,17:47.992,17:49.835,17:47.992,John Marr,JM:  now there was a person,JM-Notes,
682-S1,17:49.835,17:51.674,17:49.835,Joe Peter,JP:  kʰupá ixt tilixam,JP-Notes,
682-S1,17:51.674,17:52.696,17:51.674,John Marr,JM:  they entered,JM-Notes,
682-S1,17:52.696,17:54.716,17:52.696,Joe Peter,JP:  ɬaska ɬatwa,JP-Notes,
682-S1,17:54.716,17:58.315,17:54.716,John Marr,JM:  then the girl grew angry,JM-Notes,
682-S1,17:58.315,18:01.220,17:58.315,Joe Peter,JP:  ukuk tənəs-ɬuchmən ya chaku-saliks,JP-Notes,"[?] Possible shortened yaka, is this really ""ya""?"
682-S1,18:01.220,18:03.393,18:01.220,John Marr,JM:  in the evening,JM-Notes,
682-S1,18:03.393,18:05.694,18:03.393,Joe Peter,JP:  ukuk tənəs-pulakʰli,JP-Notes,
682-S1,18:05.694,18:07.825,18:05.694,John Marr,JM:  the man said to his younger sister,JM-Notes,
682-S1,18:07.825,18:12.092,18:07.825,Joe Peter,JP:  ukuk ukuk {man} yaka wawa kʰupa yaka tənəs-ats,JP-Notes,
682-S1,18:12.092,18:15.093,18:12.092,John Marr,JM:  all our brothers came here,JM-Notes,
682-S1,18:15.093,18:18.591,18:15.093,Joe Peter,JP:  kʰanawi <nsayka/nisayka> aw chaku yakwa,JP-Notes,
682-S1,18:18.591,18:20.644,18:18.591,John Marr,JM:  she told her daughters,JM-Notes,
682-S1,18:20.644,18:23.971,18:20.644,Joe Peter,JP:  yaka wawa kʰupa kʰanawi yaka tənəs-ɬuchmən,JP-Notes,
682-S1,18:31.183,18:36.336,18:31.183,John Marr,JM:  all your uncles came here,JM-Notes,
682-S1,18:36.336,18:39.158,18:36.336,Joe Peter,JP:  kʰanawi <ukuk/mayka> chupa chaku yakwa,JP-Notes,
682-S1,18:39.158,18:45.135,18:39.158,John Marr,JM:  you did not believe me,JM-Notes,
682-S1,18:45.135,18:49.271,18:45.135,Joe Peter,JP:  wik mayka wik mayka/ kəmtəks nayka wawa,JP-Notes,
682-S1,18:58.065,19:01.665,18:58.065,John Marr,JM:  what shall we do with the old man and the boy,JM-Notes,
682-S1,19:01.665,19:06.232,19:01.665,Joe Peter,JP:  qʰata alta nisayka mamuk <<kʰupa>> ulman pi ukuk tənəs-{man},JP-Notes,
682-S1,19:06.232,19:09.125,19:06.232,John Marr,JM:  shall we kill them,JM-Notes,
682-S1,19:09.125,19:11.602,19:09.125,Joe Peter,JP:  nisayka na mamuk-miməlus ɬaska,JP-Notes,[LING] |miməlus| [[miməlust]]  [TEX] good example of na question particle
682-S1,19:11.602,19:13.370,19:11.602,John Marr,JM:  yes they shall die,JM-Notes,
682-S1,19:13.370,19:17.621,19:13.370,Joe Peter,JP:  {yeaʔ} ʔáa/ ɬaska miməlus,JP-Notes,
682-S1,19:17.621,19:19.940,19:17.621,John Marr,JM:  then the man said,JM-Notes,
682-S1,19:19.940,19:22.480,19:19.940,Joe Peter,JP:  alta yaka wawa ukuk {man},JP-Notes,[LING]  post-posed noun-subject
682-S1,19:22.480,19:24.923,19:22.480,John Marr,JM:  I will go and get pitchwood,JM-Notes,
682-S1,19:24.923,19:28.100,19:24.923,Joe Peter,JP:  nayka nayka ɬatwa-iskam lagom-{stik},JP-Notes,
682-S1,19:28.100,19:30.872,19:28.100,John Marr,JM:  then he brought pitchwood into the house,JM-Notes,
682-S1,19:30.872,19:34.768,19:30.872,Joe Peter,JP:  <<alta>>/ yaka mamuk-chaku <ukuk> lagom-{stik} kʰupa {haws},JP-Notes,
682-S1,19:42.451,19:44.938,19:42.451,John Marr,JM:  then the old man said,JM-Notes,
682-S1,19:44.938,19:47.268,19:44.938,Joe Peter,JP:  alta yaka wawa ukuk ulman,JP-Notes,
682-S1,19:47.268,19:49.783,19:47.268,John Marr,JM:  what do you intend to do with the pitchwood,JM-Notes,
682-S1,19:49.783,19:53.567,19:49.783,Joe Peter,JP:  ikta mayka tiki mamuk kʰupa ukuk lagom-{stik},JP-Notes,
682-S1,19:53.567,19:56.955,19:53.567,John Marr,JM:  we shall use it to make a fire in the winter,JM-Notes,
682-S1,19:56.955,20:02.141,19:56.955,Joe Peter,JP:  ikta nsay aɬqi nisayka mamuk-paya <ukuk/alta> kʰupa/ kʰul-iley,JP-Notes,[LING] |iley| [[iliʔ]]
682-S1,20:02.141,20:05.071,20:02.141,John Marr,JM: now they remained there a long time,JM-Notes,
682-S1,20:05.071,20:08.506,20:05.071,Joe Peter,JP:  alta ɬaska miɬayt kʰupá/ liiili,JP-Notes,
682-S1,20:08.506,20:10.876,20:08.506,John Marr,JM:  <then one> spoke,JM-Notes,
682-S1,20:10.876,20:14.199,20:10.876,Joe Peter,JP:  alta ixt yaka wawa,JP-Notes,
682-S2,00:21.417,00:24.743,00:21.417,John Marr,JM:  one night he spoke to the old man,JM-Notes,
682-S2,00:24.743,00:31.079,00:24.743,Joe Peter,JP:  ixt pulakʰli yaka wawa kʰupa ukuk ulman,JP-Notes,
682-S2,00:31.079,00:34.796,00:31.079,John Marr,JM:  he spoke a looong time,JM-Notes,
682-S2,00:34.796,00:38.145,00:34.796,Joe Peter,JP:  yaka wawa <hayaaa> lili ,JP-Notes,[?] have we seen this before
682-S2,00:38.145,00:40.713,00:38.145,John Marr,JM:  when it became nearly day,JM-Notes,
682-S2,00:40.713,00:43.520,00:40.713,Joe Peter,JP:  alta yaka chaku wik-saya san,JP-Notes,"[LING] ""yaka"" for ""it"""
682-S2,00:43.520,00:45.866,00:43.520,John Marr,JM:  the old man fell asleep,JM-Notes,[NOTE] ended here 1/20 [?] what year was note?  
682-S2,00:45.866,00:50.750,00:45.866,Joe Peter,JP:  <ya> ulman yaka/ t'ɬux̣-miməlus<t>,JP-Notes,"[?] [NOTE] check with others again is this a <>, or is he dropping the t and we should use |miməlus| [[miməlust]] "
682-S2,00:50.750,00:51.761,00:50.750,John Marr,JM:  then he sa...,JM-Notes,
682-S2,00:51.701,00:56.731,00:51.701,Joe Peter,JP:  ya.. yaka t'ɬux̣ <<{uh}>>/ musum  >,JP-Notes,
682-S2,00:56.773,00:58.452,00:56.773,John Marr,JM:  then he said to his sister,JM-Notes,
682-S2,00:58.445,01:01.257,00:58.445,Joe Peter,JP:  yaka wawa kʰupa yaka ats,JP-Notes,
682-S2,01:01.257,01:04.497,01:01.257,John Marr,JM:  arise! Now we will burn them.,JM-Notes,
682-S2,01:04.497,01:11.350,01:04.497,Joe Peter,JP:  alta mayka alta mayka mitxwit nisayka mamuk-paya ɬaska alta,JP-Notes,
682-S2,01:11.350,01:14.372,01:11.350,John Marr,JM:  she arose and left the house,JM-Notes,
682-S2,01:14.372,01:21.929,01:14.372,Joe Peter,JP:  yaka mitxwit pi yaka mash ukuk {haws}/ <pi yaka ɬa...> ɬatwa ɬax̣ani,JP-Notes,[NOTE] JM tries to break in between haws/ and <pi yaka> ****needs splitting here *** [VEX} excellent vocal example of front x in mitxwit
682-S2,01:21.929,01:24.773,01:21.929,John Marr,JM:  her daughter also arose and went out,JM-Notes,
682-S2,01:24.773,01:31.380,01:24.773,Joe Peter,JP:  yakaaa tənas-ɬuchmən <<yax̣ka wəx̣t>> <miɬayt pi yaka ɬatwa ɬax̣ani>,JP-Notes,"[?] [NOTE] miɬayt for ""mitxwit""?"
682-S2,01:31.380,01:34.467,01:31.380,John Marr,JM:  then he set fire to the pitchwood,JM-Notes,
682-S2,01:34.467,01:38.543,01:34.467,Joe Peter,JP:  alta yaka mamuk-paya ukuk lakum-{stik},JP-Notes,
682-S2,01:38.543,01:40.043,01:38.543,John Marr,JM:  he went out,JM-Notes,
682-S2,01:40.043,01:42.419,01:40.043,Joe Peter,JP:  yax̣ka ɬatwa ɬax̣ani,JP-Notes,
682-S2,01:42.419,01:45.044,01:42.419,John Marr,JM:  now the house began to burn,JM-Notes,
682-S2,01:45.044,01:49.301,01:45.044,Joe Peter,JP:  alta ukuk {haws} yaka/ hayash paya,JP-Notes,
682-S2,01:49.301,01:51.577,01:49.301,John Marr,JM:  the old man said,JM-Notes,
682-S2,01:51.577,01:54.319,01:51.577,Joe Peter,JP:  ukuk ulman yaka wawa,JP-Notes,
682-S2,01:54.319,01:56.723,01:54.319,John Marr,JM:  brother-in-law rise!,JM-Notes,
682-S2,01:56.723,01:59.881,01:56.723,Joe Peter,JP:  ukuk <{man}> ukuk <<nayka aw miɬ..>>,JP-Notes,
682-S2,01:59.881,02:03.601,01:59.881,John Marr,JM:  we are going to be burnt,JM-Notes,
682-S2,02:03.601,02:11.722,02:03.601,John Marr,JM: ,JM-Notes,[NOTE] silence
682-S2,02:11.722,02:18.880,02:11.722,Joe Peter,JP:  <pi alta uk.. ukuk {man} ukuk> nayka aw <alta mayka miɬayt> alta nisayka chaku-paya,JP-Notes,
682-S2,02:18.880,02:23.177,02:18.880,John Marr,JM:  he arose and found the door was locked,JM-Notes,
682-S2,02:23.177,02:34.580,02:23.177,Joe Peter,JP:  yaka yaka mi.. yaka miɬayt pi yaka t'ɬap ukuk lapot// ix̣púy ,JP-Notes,"[?] [NOTE] JP possibly is mixing up ""mitxwit"" and ""miɬayt"" in this section [LING] |ix̣púy| [[ix̣puy]]"
682-S2,02:34.580,02:38.245,02:34.580,John Marr,JM:  now he himself and his son were burnt,JM-Notes,
682-S2,02:38.245,02:45.294,02:38.245,Joe Peter,JP:  al//,JP-Notes,
682-S2,02:45.294,02:48.479,02:45.294,John Marr,JM:  now he himself and his son were burnt,JM-Notes,
682-S2,02:48.479,02:54.475,02:48.479,Joe Peter,JP:  alta ukuk yax̣ka pi yaka hayash tənas tənəs-{man} ɬaska paya,JP-Notes,
682-S2,02:54.475,02:59.229,02:54.475,John Marr,JM:  then she she searched for her uncles,JM-Notes,
682-S2,02:59.229,03:05.538,02:59.229,Joe Peter,JP:  alta yaka/ hayu-nanich kʰupa yaka chupa ,JP-Notes,"[LING] [NOTE] imperfective ""hayu-"""
682-S2,03:05.538,03:08.010,03:05.538,John Marr,JM:  she found them in the woods,JM-Notes,
682-S2,03:08.010,03:12.099,03:08.010,Joe Peter,JP:  yaka t'ɬap ɬaska kʰupa <hayas> {stik}/ saya,JP-Notes,"[?] [NOTE] either ""hayash"" or ""kʰupaaassssstik"" [LING] |hayas| [[hayash]]"
682-S2,03:12.099,03:14.809,03:12.099,John Marr,JM:  and carried them to the water,JM-Notes,
682-S2,03:14.809,03:19.646,03:14.809,Joe Peter,JP:  yaka lulu ɬaska kʰupa <hayash>/ chək,JP-Notes,
682-S2,03:19.646,03:24.200,03:19.646,John Marr,JM:  she blew some water on the bodies,JM-Notes,
682-S2,03:24.200,03:31.993,03:24.200,Joe Peter,JP:  yaka ma<muk>.. yaka mamuk//,JP-Notes,
682-S2,03:31.993,03:34.052,03:31.993,John Marr,JM:  then they all arose,JM-Notes,
682-S2,03:34.052,03:40.464,03:34.052,Joe Peter,JP:  yaka mamuk <<t'ux̣/chək>> <<yaka>> mamuk <<t'ux̣/chək>> <kʰupa ukuk> chək pi ɬaska/ alta <..> ɬaska mitxwit  ,JP-Notes,[NOTE] check this against next recording
682-S2,03:40.464,03:42.323,03:40.464,John Marr,JM:  they went home,JM-Notes,
682-S2,03:42.323,03:44.324,03:42.323,Joe Peter,JP:  ɬaska ɬatwa-{haws},JP-Notes,
682-S2,03:44.324,03:46.433,03:44.324,John Marr,JM:  they went a long distance,JM-Notes,
682-S2,03:46.433,03:48.710,03:46.433,Joe Peter,JP:  ɬaska ɬatwa saya,JP-Notes,
682-S2,03:48.710,03:50.850,03:48.710,John Marr,JM:  and came to a lake,JM-Notes,
682-S2,03:50.850,03:57.337,03:50.850,Joe Peter,JP:  cha.. chaku kʰupa hayaaash/ leyk/ chək,JP-Notes,
682-S2,03:57.337,04:01.344,03:57.337,John Marr,JM:  they bathed in the lake,JM-Notes,
682-S2,04:01.344,04:10.398,04:01.344,Joe Peter,JP:  <qʰa>/ ɬaska/ wash kʰupa ukuk leyk/ ukuk chək,JP-Notes,
682-S2,04:10.398,04:19.184,04:10.398,John Marr,JM:  now the woman their sister dived and said,JM-Notes,
682-S2,04:19.184,04:24.454,04:19.184,Joe Peter,JP:  yaka ukuk.. <alta> ukuk ɬaska ats miməlus pi yaka wawa ,JP-Notes,"[NOTE] JP hears ""died"" instead of ""dived"". May not be following along the text at this point"
682-S2,04:24.454,04:26.643,04:24.454,John Marr,JM:  shall I dive?,JM-Notes,
682-S2,04:26.643,04:30.569,04:26.643,Joe Peter,JP:  nayka na ɬatwa kikwəli kʰupa ukuk chək,JP-Notes,
682-S2,04:30.569,04:33.040,04:30.569,John Marr,JM:  the brothers replied,JM-Notes,
682-S2,04:33.040,04:42.288,04:33.040,Joe Peter,JP:  ukuk.. ukuk kʰanawi <nsayka/yaka> aw <<ats/ɬ..>> ɬaska miɬ../ chaku-ɬush/ ɬaska miɬayt alta,JP-Notes,"[?]  Does JP hear ""revived""?"
682-S2,04:42.288,04:44.758,04:42.288,John Marr,"JM:  yes, dive!",JM-Notes,
682-S2,04:44.758,04:48.047,04:44.758,Joe Peter,"JP:  {yeah}, ɬatwa <kikwəli>",JP-Notes,
682-S2,04:48.047,04:51.186,04:48.047,John Marr,JM:  she dived again,JM-Notes,
682-S2,04:51.186,04:54.926,04:51.186,Joe Peter,JP:  yax̣ka wəx̣t ɬatwa kikwəli,JP-Notes,
682-S2,04:54.926,04:57.310,04:54.926,John Marr,JM:  shall I dive?,JM-Notes,
682-S2,04:57.310,05:00.778,04:57.310,Joe Peter,JP:  nayka na ɬatwa kikwəli <kʰupa ukuk> chək ,JP-Notes,"[TEX] [NOTE] example of question particle ""na"""
682-S2,05:00.778,05:02.078,05:00.778,John Marr,JM:  yes dive,JM-Notes,
682-S2,05:02.078,05:05.834,05:02.078,Joe Peter,"JP:  á, ɬatwa kikwəli kʰupa ukuk chək",JP-Notes,[LING] |á| [[aha]]
682-S2,05:05.834,05:08.424,05:05.834,John Marr,JM:  do I look pretty in this lake?,JM-Notes,
682-S2,05:08.424,05:14.509,05:08.424,Joe Peter,JP:  nayka na/ ɬush-kʰupa-nanich kʰupa ukuk hayash leyk/ chək,JP-Notes,
682-S2,05:14.509,05:20.395,05:14.509,John Marr,JM:  yes you look pretty in this lake,JM-Notes,
682-S2,05:20.395,05:23.509,05:20.395,Joe Peter,JP:  nawitka mayka nanich ɬush,JP-Notes,
682-S2,05:23.509,05:25.600,05:23.509,John Marr,JM:  then she dived again,JM-Notes,
682-S2,05:25.600,05:27.859,05:25.600,Joe Peter,JP:  wəx̣t yaka ɬatwa kikwəli,JP-Notes,
682-S2,05:27.859,05:30.743,05:27.859,John Marr,JM:  after she had dived three times,JM-Notes,
682-S2,05:30.743,05:35.218,05:30.743,Joe Peter,JP:  yaka {uh} ɬatwa kikwəli ɬun,JP-Notes,
682-S2,05:35.218,05:38.549,05:35.218,John Marr,JM:  hair began to grow on her,JM-Notes,
682-S2,05:38.549,05:49.639,05:38.549,Joe Peter,JP:  yax̣ka/// yax̣ka wəx̣t {uh} tipsu chaku,JP-Notes,
682-S2,05:49.639,05:55.231,05:49.639,John Marr,JM:  she said again,JM-Notes,
682-S2,05:55.231,05:56.928,05:55.231,Joe Peter,JP:  yax̣ka wəx̣t wawa,JP-Notes,
682-S2,05:56.928,05:59.215,05:56.928,John Marr,JM:  do I look pretty in this lake?,JM-Notes,
682-S2,05:59.215,06:02.545,05:59.215,Joe Peter,JP:  nayka na ɬush nanich kʰupa ukuk leyk,JP-Notes,
682-S2,06:02.545,06:04.175,06:02.545,John Marr,JM:  oh no,JM-Notes,
682-S2,06:04.175,06:06.177,06:04.175,Joe Peter,JP:  weyk,JP-Notes,[LING] |weyk| [[wik]]
682-S2,06:06.177,06:11.316,06:06.177,John Marr,JM:  you do not/ you do not look pretty in this lake,JM-Notes,
682-S2,06:11.316,06:14.469,06:11.316,Joe Peter,JP:  wik mayka ɬush-kʰupa-nanich,JP-Notes,
682-S2,06:14.469,06:18.529,06:14.469,John Marr,JM:  why didn't it/ why did you not tell me before,JM-Notes,
682-S2,06:18.529,06:21.812,06:18.529,Joe Peter,JP:  qʰata wik mayka wawa anqati,JP-Notes,
682-S2,06:21.812,06:26.386,06:21.812,John Marr,JM:  now she had dived five/ five times,JM-Notes,
682-S2,06:26.386,06:31.024,06:26.386,Joe Peter,JP:  yaka ɬatwa kikwəli kʰupa ukuk chək qʰwinəm tʰaym,JP-Notes,[LING]  |qʰwinəm| [[qwinəm]] 
682-S2,06:31.024,06:34.648,06:31.024,John Marr,JM:  and she remained always in the lake,JM-Notes,
682-S2,06:34.648,06:37.751,06:34.648,Joe Peter,JP:  kʰupá alta yaka miɬayt kwanisim,JP-Notes,
682-S2,06:37.751,06:39.769,06:37.751,John Marr,JM:  and became a monster,JM-Notes,
682-S2,06:39.769,06:42.281,06:39.769,Joe Peter,JP:  pi yaka chaku-skukúm,JP-Notes,
682-S2,06:42.281,06:47.879,06:42.281,John Marr,JM:  they took on/ only their neice along,JM-Notes,
682-S2,06:47.880,07:25.484,06:47.880,Joe Peter,JP:,JP-Notes,"[NOTE] silence, Joe doesnt know a word and thinking"
682-S2,07:25.466,07:27.885,07:25.466,John Marr,JM:  can't ya get the word neice,JM-Notes,[NOTE] JM in conversation with Joe
682-S2,07:27.910,07:34.989,07:27.910,Joe Peter,JP:,JP-Notes,"[NOTE] silence, Joe doesnt answer JM"
682-S2,07:34.978,07:40.859,07:34.978,John Marr,JM:  we'll skip it then/ they arrived at their house and stayed there,JM-Notes,"[NOTE] JM says skip it then, and continues the chinookan texts"
682-S2,07:40.859,07:49.743,07:40.859,Joe Peter,JP:  ɬaska/ ɬaska ɬatwa k'ilapay kʰupa ɬaska {haws} alta <pi> miɬayt,JP-Notes,
682-S2,07:49.743,07:53.250,07:49.743,John Marr,JM:  now all the people wanted to marry the girl,JM-Notes,
682-S2,07:53.250,07:59.081,07:53.250,Joe Peter,JP:  alta kʰanawi tilixam ɬaska tiki iskam ukuk tənəs-ɬuchmən,JP-Notes,
682-S2,07:59.081,08:02.565,07:59.081,John Marr,JM:  but the brothers did not give her away,JM-Notes,
682-S2,08:02.565,08:06.557,08:02.565,Joe Peter,JP:  pi ukuk ɬaska aw wik yaka patɬach yax̣ka ,JP-Notes,[LING] |patɬach| [[paɬach]]
682-S2,08:06.557,08:08.953,08:06.557,John Marr,JM:  finally a chief married her,JM-Notes,
682-S2,08:08.953,08:12.955,08:08.953,Joe Peter,JP:  ukuk hayash tayi yaka iskam yax̣ka,JP-Notes,
682-S2,08:12.955,08:15.232,08:12.955,John Marr,JM:  then she remained with him,JM-Notes,
682-S2,08:15.232,08:19.230,08:15.232,Joe Peter,JP:  yax̣ka miɬayt kʰupa yax̣ka lili,JP-Notes,
682-S2,08:19.230,08:34.478,08:19.230,John Marr,JM: ,JM-Notes,[NOTE]  silence
682-S2,08:34.478,08:38.936,08:34.478,John Marr,JM:  you.. you didn't remember blue-jay did you,JM-Notes,[NOTE] John asking joe a question in conversation 
682-S2,08:38.936,08:45.784,08:38.936,Joe Peter,JP:  {{couldn't answer that}},JP-Notes,[NOTE] Joe answering JM in conversation 
682-S2,08:45.784,09:27.146,08:45.784,John Marr,JM: ,JM-Notes,[NOTE]  silence
