ID,Time,Speaker,Text,Notes_Tier,Notes_Text
682-S1,18:15,Joe Peter,JP:  kʰanawi <nsayka/nisayka> aw chaku yakwa,JP-Notes,
682-S1,18:18,John Marr,JM:  she told her daughters,JM-Notes,
682-S1,18:20,Joe Peter,JP:  yaka wawa kʰupa kʰanawi yaka tənəs-ɬuchmən,JP-Notes,
682-S1,18:31,John Marr,JM:  all your uncles came here,JM-Notes,
682-S1,18:36,Joe Peter,JP:  kʰanawi <ukuk/mayka> chupa chaku yakwa,JP-Notes,
682-S1,18:39,John Marr,JM:  you did not believe me,JM-Notes,
682-S1,18:45,Joe Peter,JP:  wik mayka wik mayka/ kəmtəks nayka wawa,JP-Notes,
682-S1,18:58,John Marr,JM:  what shall we do with the old man and the boy,JM-Notes,
682-S1,19:01,Joe Peter,JP:  qʰata alta nisayka mamuk <<kʰupa>> ulman pi ukuk tənəs-{man},JP-Notes,
682-S1,19:06,John Marr,JM:  shall we kill them,JM-Notes,
682-S1,19:09,Joe Peter,JP:  nisayka na mamuk-miməlus ɬaska,JP-Notes,[LING] |miməlus| [[miməlust]]  [TEX] good example of na question particle
682-S1,19:11,John Marr,JM:  yes they shall die,JM-Notes,
682-S1,19:13,Joe Peter,JP:  {yeaʔ} ʔáa/ ɬaska miməlus,JP-Notes,
682-S1,19:17,John Marr,JM:  then the man said,JM-Notes,
682-S1,19:19,Joe Peter,JP:  alta yaka wawa ukuk {man},JP-Notes,[LING]  post-posed noun-subject
682-S1,19:22,John Marr,JM:  I will go and get pitchwood,JM-Notes,
682-S1,19:24,Joe Peter,JP:  nayka nayka ɬatwa-iskam lagom-{stik},JP-Notes,
682-S1,19:28,John Marr,JM:  then he brought pitchwood into the house,JM-Notes,
682-S1,19:30,Joe Peter,JP:  <<alta>>/ yaka mamuk-chaku <ukuk> lagom-{stik} kʰupa {haws},JP-Notes,
682-S1,19:42,John Marr,JM:  then the old man said,JM-Notes,
682-S1,19:44,Joe Peter,JP:  alta yaka wawa ukuk ulman,JP-Notes,
682-S1,19:47,John Marr,JM:  what do you intend to do with the pitchwood,JM-Notes,
682-S1,19:49,Joe Peter,JP:  ikta mayka tiki mamuk kʰupa ukuk lagom-{stik},JP-Notes,
682-S1,19:53,John Marr,JM:  we shall use it to make a fire in the winter,JM-Notes,
682-S1,19:56,Joe Peter,JP:  ikta nsay aɬqi nisayka mamuk-paya <ukuk/alta> kʰupa/ kʰul-iley,JP-Notes,[LING] |iley| [[iliʔ]]
682-S1,20:02,John Marr,JM: now they remained there a long time,JM-Notes,
682-S1,20:05,Joe Peter,JP:  alta ɬaska miɬayt kʰupá/ liiili,JP-Notes,
682-S1,20:08,John Marr,JM:  <then one> spoke,JM-Notes,
682-S1,20:10,Joe Peter,JP:  alta ixt yaka wawa,JP-Notes,
682-S2,00:21,John Marr,JM:  one night he spoke to the old man,JM-Notes,
682-S2,00:24,Joe Peter,JP:  ixt pulakʰli yaka wawa kʰupa ukuk ulman,JP-Notes,
682-S2,00:31,John Marr,JM:  he spoke a looong time,JM-Notes,
682-S2,00:34,Joe Peter,JP:  yaka wawa <hayaaa> lili ,JP-Notes,[?] have we seen this before
682-S2,00:38,John Marr,JM:  when it became nearly day,JM-Notes,
682-S2,00:40,Joe Peter,JP:  alta yaka chaku wik-saya san,JP-Notes,"[LING] ""yaka"" for ""it"""
682-S2,00:43,John Marr,JM:  the old man fell asleep,JM-Notes,[NOTE] ended here 1/20 [?] what year was note?  
682-S2,00:45,Joe Peter,JP:  <ya> ulman yaka/ t'ɬux̣-miməlus<t>,JP-Notes,"[?] [NOTE] check with others again is this a <>, or is he dropping the t and we should use |miməlus| [[miməlust]] "
682-S2,00:50,John Marr,JM:  then he sa...,JM-Notes,
682-S2,00:51,Joe Peter,JP:  ya.. yaka t'ɬux̣ <<{uh}>>/ musum  >,JP-Notes,
682-S2,00:56,John Marr,JM:  then he said to his sister,JM-Notes,
682-S2,00:58,Joe Peter,JP:  yaka wawa kʰupa yaka ats,JP-Notes,
682-S2,01:01,John Marr,JM:  arise! Now we will burn them.,JM-Notes,
682-S2,01:04,Joe Peter,JP:  alta mayka alta mayka mitxwit nisayka mamuk-paya ɬaska alta,JP-Notes,
682-S2,01:11,John Marr,JM:  she arose and left the house,JM-Notes,
682-S2,01:14,Joe Peter,JP:  yaka mitxwit pi yaka mash ukuk {haws}/ <pi yaka ɬa...> ɬatwa ɬax̣ani,JP-Notes,[NOTE] JM tries to break in between haws/ and <pi yaka> ****needs splitting here *** [VEX} excellent vocal example of front x in mitxwit
682-S2,01:21,John Marr,JM:  her daughter also arose and went out,JM-Notes,
682-S2,01:24,Joe Peter,JP:  yakaaa tənas-ɬuchmən <<yax̣ka wəx̣t>> <miɬayt pi yaka ɬatwa ɬax̣ani>,JP-Notes,"[?] [NOTE] miɬayt for ""mitxwit""?"
682-S2,01:31,John Marr,JM:  then he set fire to the pitchwood,JM-Notes,
682-S2,01:34,Joe Peter,JP:  alta yaka mamuk-paya ukuk lakum-{stik},JP-Notes,
682-S2,01:38,John Marr,JM:  he went out,JM-Notes,
682-S2,01:40,Joe Peter,JP:  yax̣ka ɬatwa ɬax̣ani,JP-Notes,
682-S2,01:42,John Marr,JM:  now the house began to burn,JM-Notes,
682-S2,01:45,Joe Peter,JP:  alta ukuk {haws} yaka/ hayash paya,JP-Notes,
682-S2,01:49,John Marr,JM:  the old man said,JM-Notes,
682-S2,01:51,Joe Peter,JP:  ukuk ulman yaka wawa,JP-Notes,
682-S2,01:54,John Marr,JM:  brother-in-law rise!,JM-Notes,
682-S2,01:56,Joe Peter,JP:  ukuk <{man}> ukuk <<nayka aw miɬ..>>,JP-Notes,
682-S2,01:59,John Marr,JM:  we are going to be burnt,JM-Notes,
682-S2,02:03,John Marr,JM: ,JM-Notes,[NOTE] silence
682-S2,02:11,Joe Peter,JP:  <pi alta uk.. ukuk {man} ukuk> nayka aw <alta mayka miɬayt> alta nisayka chaku-paya,JP-Notes,
682-S2,02:18,John Marr,JM:  he arose and found the door was locked,JM-Notes,
682-S2,02:23,Joe Peter,JP:  yaka yaka mi.. yaka miɬayt pi yaka t'ɬap ukuk lapot// ix̣púy ,JP-Notes,"[?] [NOTE] JP possibly is mixing up ""mitxwit"" and ""miɬayt"" in this section [LING] |ix̣púy| [[ix̣puy]]"
682-S2,02:34,John Marr,JM:  now he himself and his son were burnt,JM-Notes,
682-S2,02:38,Joe Peter,JP:  al//,JP-Notes,
682-S2,02:45,John Marr,JM:  now he himself and his son were burnt,JM-Notes,
682-S2,02:48,Joe Peter,JP:  alta ukuk yax̣ka pi yaka hayash tənas tənəs-{man} ɬaska paya,JP-Notes,
682-S2,02:54,John Marr,JM:  then she she searched for her uncles,JM-Notes,
682-S2,02:59,Joe Peter,JP:  alta yaka/ hayu-nanich kʰupa yaka chupa ,JP-Notes,"[LING] [NOTE] imperfective ""hayu-"""
682-S2,03:05,John Marr,JM:  she found them in the woods,JM-Notes,
682-S2,03:08,Joe Peter,JP:  yaka t'ɬap ɬaska kʰupa <hayas> {stik}/ saya,JP-Notes,"[?] [NOTE] either ""hayash"" or ""kʰupaaassssstik"" [LING] |hayas| [[hayash]]"
682-S2,03:12,John Marr,JM:  and carried them to the water,JM-Notes,
682-S2,03:14,Joe Peter,JP:  yaka lulu ɬaska kʰupa <hayash>/ chək,JP-Notes,
682-S2,03:19,John Marr,JM:  she blew some water on the bodies,JM-Notes,
682-S2,03:24,Joe Peter,JP:  yaka ma<muk>.. yaka mamuk//,JP-Notes,
682-S2,03:31,John Marr,JM:  then they all arose,JM-Notes,
682-S2,03:34,Joe Peter,JP:  yaka mamuk <<t'ux̣/chək>> <<yaka>> mamuk <<t'ux̣/chək>> <kʰupa ukuk> chək pi ɬaska/ alta <..> ɬaska mitxwit  ,JP-Notes,[NOTE] check this against next recording
682-S2,03:40,John Marr,JM:  they went home,JM-Notes,
682-S2,03:42,Joe Peter,JP:  ɬaska ɬatwa-{haws},JP-Notes,
682-S2,03:44,John Marr,JM:  they went a long distance,JM-Notes,
682-S2,03:46,Joe Peter,JP:  ɬaska ɬatwa saya,JP-Notes,
682-S2,03:48,John Marr,JM:  and came to a lake,JM-Notes,
682-S2,03:50,Joe Peter,JP:  cha.. chaku kʰupa hayaaash/ leyk/ chək,JP-Notes,
682-S2,03:57,John Marr,JM:  they bathed in the lake,JM-Notes,
682-S2,04:01,Joe Peter,JP:  <qʰa>/ ɬaska/ wash kʰupa ukuk leyk/ ukuk chək,JP-Notes,
682-S2,04:10,John Marr,JM:  now the woman their sister dived and said,JM-Notes,
682-S2,04:19,Joe Peter,JP:  yaka ukuk.. <alta> ukuk ɬaska ats miməlus pi yaka wawa ,JP-Notes,"[NOTE] JP hears ""died"" instead of ""dived"". May not be following along the text at this point"
682-S2,04:24,John Marr,JM:  shall I dive?,JM-Notes,
682-S2,04:26,Joe Peter,JP:  nayka na ɬatwa kikwəli kʰupa ukuk chək,JP-Notes,
682-S2,04:30,John Marr,JM:  the brothers replied,JM-Notes,
682-S2,04:33,Joe Peter,JP:  ukuk.. ukuk kʰanawi <nsayka/yaka> aw <<ats/ɬ..>> ɬaska miɬ../ chaku-ɬush/ ɬaska miɬayt alta,JP-Notes,"[?]  Does JP hear ""revived""?"
682-S2,04:42,John Marr,"JM:  yes, dive!",JM-Notes,
682-S2,04:44,Joe Peter,"JP:  {yeah}, ɬatwa <kikwəli>",JP-Notes,
682-S2,04:48,John Marr,JM:  she dived again,JM-Notes,
682-S2,04:51,Joe Peter,JP:  yax̣ka wəx̣t ɬatwa kikwəli,JP-Notes,
682-S2,04:54,John Marr,JM:  shall I dive?,JM-Notes,
682-S2,04:57,Joe Peter,JP:  nayka na ɬatwa kikwəli <kʰupa ukuk> chək ,JP-Notes,"[TEX] [NOTE] example of question particle ""na"""
682-S2,05:00,John Marr,JM:  yes dive,JM-Notes,
682-S2,05:02,Joe Peter,"JP:  á, ɬatwa kikwəli kʰupa ukuk chək",JP-Notes,[LING] |á| [[aha]]
682-S2,05:05,John Marr,JM:  do I look pretty in this lake?,JM-Notes,
682-S2,05:08,Joe Peter,JP:  nayka na/ ɬush-kʰupa-nanich kʰupa ukuk hayash leyk/ chək,JP-Notes,
682-S2,05:14,John Marr,JM:  yes you look pretty in this lake,JM-Notes,
682-S2,05:20,Joe Peter,JP:  nawitka mayka nanich ɬush,JP-Notes,
682-S2,05:23,John Marr,JM:  then she dived again,JM-Notes,
682-S2,05:25,Joe Peter,JP:  wəx̣t yaka ɬatwa kikwəli,JP-Notes,
682-S2,05:27,John Marr,JM:  after she had dived three times,JM-Notes,
682-S2,05:30,Joe Peter,JP:  yaka {uh} ɬatwa kikwəli ɬun,JP-Notes,
682-S2,05:35,John Marr,JM:  hair began to grow on her,JM-Notes,
682-S2,05:38,Joe Peter,JP:  yax̣ka/// yax̣ka wəx̣t {uh} tipsu chaku,JP-Notes,
682-S2,05:49,John Marr,JM:  she said again,JM-Notes,
682-S2,05:55,Joe Peter,JP:  yax̣ka wəx̣t wawa,JP-Notes,
682-S2,05:56,John Marr,JM:  do I look pretty in this lake?,JM-Notes,
682-S2,05:59,Joe Peter,JP:  nayka na ɬush nanich kʰupa ukuk leyk,JP-Notes,
682-S2,06:02,John Marr,JM:  oh no,JM-Notes,
682-S2,06:04,Joe Peter,JP:  weyk,JP-Notes,[LING] |weyk| [[wik]]
682-S2,06:06,John Marr,JM:  you do not/ you do not look pretty in this lake,JM-Notes,
682-S2,06:11,Joe Peter,JP:  wik mayka ɬush-kʰupa-nanich,JP-Notes,
682-S2,06:14,John Marr,JM:  why didn't it/ why did you not tell me before,JM-Notes,
682-S2,06:18,Joe Peter,JP:  qʰata wik mayka wawa anqati,JP-Notes,
682-S2,06:21,John Marr,JM:  now she had dived five/ five times,JM-Notes,
682-S2,06:26,Joe Peter,JP:  yaka ɬatwa kikwəli kʰupa ukuk chək qʰwinəm tʰaym,JP-Notes,[LING]  |qʰwinəm| [[qwinəm]] 
682-S2,06:31,John Marr,JM:  and she remained always in the lake,JM-Notes,
682-S2,06:34,Joe Peter,JP:  kʰupá alta yaka miɬayt kwanisim,JP-Notes,
682-S2,06:37,John Marr,JM:  and became a monster,JM-Notes,
682-S2,06:39,Joe Peter,JP:  pi yaka chaku-skukúm,JP-Notes,
682-S2,06:42,John Marr,JM:  they took on/ only their neice along,JM-Notes,
682-S2,06:47,Joe Peter,JP:,JP-Notes,"[NOTE] silence, Joe doesnt know a word and thinking"
682-S2,07:25,John Marr,JM:  can't ya get the word neice,JM-Notes,[NOTE] JM in conversation with Joe
682-S2,07:27,Joe Peter,JP:,JP-Notes,"[NOTE] silence, Joe doesnt answer JM"
682-S2,07:34,John Marr,JM:  we'll skip it then/ they arrived at their house and stayed there,JM-Notes,"[NOTE] JM says skip it then, and continues the chinookan texts"
682-S2,07:40,Joe Peter,JP:  ɬaska/ ɬaska ɬatwa k'ilapay kʰupa ɬaska {haws} alta <pi> miɬayt,JP-Notes,
682-S2,07:49,John Marr,JM:  now all the people wanted to marry the girl,JM-Notes,
682-S2,07:53,Joe Peter,JP:  alta kʰanawi tilixam ɬaska tiki iskam ukuk tənəs-ɬuchmən,JP-Notes,
682-S2,07:59,John Marr,JM:  but the brothers did not give her away,JM-Notes,
682-S2,08:02,Joe Peter,JP:  pi ukuk ɬaska aw wik yaka patɬach yax̣ka ,JP-Notes,[LING] |patɬach| [[paɬach]]
682-S2,08:06,John Marr,JM:  finally a chief married her,JM-Notes,
682-S2,08:08,Joe Peter,JP:  ukuk hayash tayi yaka iskam yax̣ka,JP-Notes,
682-S2,08:12,John Marr,JM:  then she remained with him,JM-Notes,
682-S2,08:15,Joe Peter,JP:  yax̣ka miɬayt kʰupa yax̣ka lili,JP-Notes,
682-S2,08:19,John Marr,JM: ,JM-Notes,[NOTE]  silence
682-S2,08:34,John Marr,JM:  you.. you didn't remember blue-jay did you,JM-Notes,[NOTE] John asking joe a question in conversation 
682-S2,08:38,Joe Peter,JP:  {{couldn't answer that}},JP-Notes,[NOTE] Joe answering JM in conversation 
682-S2,08:45,John Marr,JM: ,JM-Notes,[NOTE]  silence
682-S2,09:27,John Marr,JM:  now the bird was discontented because she never laughed,JM-Notes,
682-S2,09:41,Joe Peter,JP:  ukuk kəlakəla <wik> kəlakəla/ ɬush-təmtəm pus wik yaka/ hihi ,JP-Notes,"[NOTE] Joe dropped ""wik"" for ""wik ɬush-təmtəm"""
682-S2,09:49,John Marr,JM:  after a time she said to her husband,JM-Notes,
682-S2,09:52,Joe Peter,JP:  aɬqi/ tənəs-lili pi yaka wawa kʰupa yaka {man},JP-Notes,
682-S2,09:59,John Marr,JM:  I am getting tired ,JM-Notes,
682-S2,10:02,Joe Peter,JP:  al.. alta nayka,JP-Notes,[NOTE] Joe doesnt finish sentence with tired (tʰil)
682-S2,10:03,John Marr,JM: ,JM-Notes, [NOTE] long silence
682-S2,10:08,John Marr,JM:  go far away,JM-Notes,
682-S2,10:17,Joe Peter,JP:  alta mayka mash nayka ɬatwa saya  ,JP-Notes,"[TEX] northern dialect example of ""mash"" as ""leave"""
682-S2,10:21,John Marr,JM:  then I shall laugh,JM-Notes,
682-S2,10:24,Joe Peter,JP:  kʰupá/ kʰupá/ .. nayka hihi,JP-Notes,
682-S2,10:28,John Marr,"JM:  no no, don't laugh",JM-Notes,
682-S2,10:31,Joe Peter,JP:  wik wik mayka <la..>/ wik mayka hihi alta,JP-Notes,
682-S2,10:35,John Marr,JM:  after some time she said again,JM-Notes,
682-S2,10:38,Joe Peter,JP:  alta tənəs-an.. tənəs-anqati <wəx̣t> tənəs-lili pi <ɬas..> yaka <wawa>/ wəx̣t,JP-Notes,
682-S2,10:46,John Marr,JM:  I am getting tired,JM-Notes,
682-S2,10:57,Joe Peter,JP:  <alta> nayka chaku-tʰili,JP-Notes,[LING] |tʰili| [[tʰil]]
682-S2,11:00,John Marr,JM:  then her husband replied,JM-Notes,
682-S2,11:04,Joe Peter,JP:  alta yaka <<{man}>> alta yaka <<{man} ya wawa>> ,JP-Notes,"[?] [NOTE] Major audio distortion ****Group Listen he says tilixam""****"
682-S2,11:08,John Marr,JM:  well then laugh now,JM-Notes,
682-S2,11:10,Joe Peter,JP:  hihi alta,JP-Notes,
682-S2,11:14,John Marr,JM:  she said,JM-Notes,
682-S2,11:17,Joe Peter,JP:  yaka wawa,JP-Notes,
682-S2,11:19,John Marr,JM:  I will laugh because/ the bird/ I will laugh because the bird makes me tired,JM-Notes,
682-S2,11:28,Joe Peter,JP:  nayka/ <<{oh now}>> nayka/ hihi/ {cause} ukuk tayi yaka mamuk-/ tʰil nayka,JP-Notes,
682-S2,11:39,John Marr,JM:  go into the woods,JM-Notes,
682-S2,11:42,Joe Peter,JP:  <mayka> ɬatwa kʰupá {stik},JP-Notes,"[NOTE] Might be dragging out ""a"" on ""kʰupa"""
682-S2,11:45,John Marr,JM:  lie down on your knees,JM-Notes,
682-S2,11:48,Joe Peter,JP:  miɬayt kʰu.. miɬayt kʰupa mayka//,JP-Notes,
682-S2,11:54,John Marr,JM:  and your elbows,JM-Notes,
682-S2,12:19,John Marr,JM:  and close your ears,JM-Notes,
682-S2,12:23,Joe Peter,JP:  mamuk// ,JP-Notes,
682-S2,12:45,John Marr,JM:  what's the word for ears in yours,JM-Notes,
682-S2,12:48,Joe Peter,JP:  q'wəlan,JP-Notes,[VEX]  nice ejective in q'wəlan
682-S2,12:50,John Marr,JM:  that's good enough then early in the morning,JM-Notes,
682-S2,12:54,Joe Peter,JP:  ukuk təna.. ukuk/ hayash tənəs-san,JP-Notes,[NOTE] hayash used for very. northern
682-S2,12:58,John Marr,JM:  she went to bathe,JM-Notes,
682-S2,13:00,Joe Peter,JP:  yaka yaka ɬatwa-wash,JP-Notes,
682-S2,13:03,John Marr,JM:  she took a comb and combed herself,JM-Notes,
682-S2,13:05,Joe Peter,JP:  ya ya yax̣ka mamuk yaka <<mamuk/lu..>> lulu kʰum  <<yaka>> kʰum yaka latet  ,JP-Notes,
682-S2,13:13,John Marr,JM:  then she went out,JM-Notes,
682-S2,13:15,Joe Peter,JP:  alta yaka ɬatwa,JP-Notes,
682-S2,13:17,John Marr,JM:  now she said,JM-Notes,
682-S2,13:19,Joe Peter,JP:  alta yaka wawa,JP-Notes,
682-S2,13:21,John Marr,JM:  where are you bird,JM-Notes,
682-S2,13:23,Joe Peter,JP:  qʰa mayka kəlakəla,JP-Notes,
682-S2,13:25,John Marr,JM:  now I shall laugh,JM-Notes,
682-S2,13:27,Joe Peter,JP:  alta nay.. alta nayka hihi,JP-Notes,
682-S2,13:30,John Marr,JM:  she laughs,JM-Notes,
682-S2,13:32,Joe Peter,JP:  yax̣ka hihi,JP-Notes,
682-S2,13:33,John Marr,JM:  then she ate all of her husband's people,JM-Notes,
682-S2,13:37,Joe Peter,JP:  kʰanawi ukuk yaka {man} yaka tilixam,JP-Notes,
682-S2,13:41,John Marr,JM:  in the afternoon,JM-Notes,
682-S2,13:44,Joe Peter,JP:  alta <pi> mash sitkum san ,JP-Notes," [LING] [TEX] ""mash"" used for ""left behind"" or ""parted ways"""
682-S2,13:49,John Marr,JM:  she came to herself again,JM-Notes,
682-S2,13:51,Joe Peter,JP:  yax̣ka chaku- <al..> // yaka chaku-kəmtəks wəx̣t,JP-Notes,
682-S2,14:03,John Marr,JM:  and vomited all the bones,JM-Notes,
682-S2,14:06,Joe Peter,JP:  yax̣ka mash kʰanawi yax̣ka mash kʰupa yaka lapush kʰanawi ukuk/ {bones},JP-Notes,
682-S2,14:14,John Marr,JM:  she searched for her husband but did not find him,JM-Notes,
682-S2,14:20,Joe Peter,JP:  yaka t'ɬap kʰupa yaka <ma..> pi yaka nanich <kʰupa> yaka {man} pi hilu yaka t'ɬap,JP-Notes,
682-S2,14:26,John Marr,JM:  then she search.. searched among the bones of all these people,JM-Notes,
682-S2,14:32,Joe Peter,JP:  yaka nanich {bon}.. {bones} kʰupa kʰanawi yaka tilixam,JP-Notes,
682-S2,14:36,John Marr,JM: ,JM-Notes,[NOTE]  silence
682-S2,14:50,John Marr,JM:  she found him,JM-Notes,
682-S2,14:52,Joe Peter,JP:  yax̣ka t'ɬap <yax̣ka> ,JP-Notes,[NOTE] near end of pg.19
682-S2,14:54,John Marr,JM:  but his legs up to his knees were gone,JM-Notes,
682-S2,14:59,John Marr,JM:,JM-Notes,[NOTE]  silence
682-S2,15:12,Joe Peter,JP:  kʰanawi yaka lepʰiye/ hilu,JP-Notes,[LING] |lepʰiye| [[lipʰyi]]  [NOTE] starnge sound at beginning
682-S2,15:19,John Marr,JM:  she put him into a basket ,JM-Notes,
682-S2,15:38,Joe Peter,JP:  yax̣ka mamuk-miɬayt yax̣ka kʰupa <<ukuk>> {basket},JP-Notes,
682-S2,15:43,John Marr,JM:  and moved a short distance,JM-Notes,
682-S2,15:46,Joe Peter,JP:  ya yaka lulu/ wik-saya,JP-Notes,
682-S2,15:52,John Marr,JM:  she made a house and lived there,JM-Notes,
682-S2,15:57,Joe Peter,JP:  yaka mamuk {haws} pi yaka miɬayt kʰupá,JP-Notes,
682-S2,16:00,John Marr,JM:  after some time,JM-Notes,
682-S2,16:03,Joe Peter,JP:  aɬqi anqʰati,JP-Notes,
682-S2,16:06,John Marr,JM:  she fell sick and gave birth to two boys,JM-Notes,
682-S2,16:10,Joe Peter,JP:  yaka chaku-sik pi yaka.. <yaka> t'ɬap makwst tənas/ tənəs-{man},JP-Notes,
682-S2,16:18,John Marr,JM:  when her children became older,JM-Notes,
682-S2,16:22,Joe Peter,JP:  yax̣ka tənas chaku-hayash,JP-Notes,
682-S2,16:25,John Marr,JM:  she said to them,JM-Notes,
682-S2,16:27,Joe Peter,JP:  yaka wawa kʰupa ɬaaska,JP-Notes,[LING] |ɬaaska| [[ɬaska]]
682-S2,16:30,John Marr,JM:  do not go up there up the river,JM-Notes,
682-S2,16:33,Joe Peter,JP:  wik ɬatwa.. wik mayka ɬatwa sax̣ali <yakwa> kʰupa <uk> chək/ saya,JP-Notes,
682-S2,16:39,John Marr,JM:  you must go only go DOWN the river,JM-Notes,
682-S2,16:42,Joe Peter,JP:  yaka mayka ɬatwa kikwəli kʰupa ukuk chək ,JP-Notes,[?] [NOTE] kʰupa-ukuk contraction?
682-S2,16:45,John Marr,JM:  they obeyed,JM-Notes,
682-S2,16:47,Joe Peter,JP:  ɬaska kəmtəks yaka wawa,JP-Notes,
682-S2,16:49,John Marr,JM:  when they became older,JM-Notes,
682-S2,16:52,Joe Peter,JP:  ɬaska chaku-hayash,JP-Notes,
682-S2,16:54,John Marr,JM:  the older brother said to his/ brother,JM-Notes,
682-S2,16:57,Joe Peter,JP:  ukuk {uh}// ukuk ulman yaka <<hayu->> wawa kʰupa <yaka wawa> kʰupa yaka tənəs-aw,JP-Notes,
682-S2,17:07,John Marr,JM:  let us go up there,JM-Notes,
682-S2,17:09,Joe Peter,JP:  alta ntsayka ɬatwa sax̣ali,JP-Notes,
682-S2,17:13,John Marr,JM:  one day they went,JM-Notes,
682-S2,17:15,Joe Peter,JP:  ixt san ɬaska ɬatwa,JP-Notes,
682-S2,17:18,John Marr,JM:  and they found bones of people,JM-Notes,
682-S2,17:21,Joe Peter,JP:  ɬaska t'ɬap <<hayuuu>> {bones} kʰupa anqati tilixam,JP-Notes,"[NOTE] possible audio distortion in ""hayuuu"""
682-S2,17:26,John Marr,JM:  let us go home,JM-Notes,[NOTE] (pg. 19)
682-S2,17:28,Joe Peter,JP:  yaka wawa <<ixt tən... ...>> ɬatwa/ kʰupa {haws}/ k'ilapay ,JP-Notes,[NOTE] Possible audio distortion (see double brackets).
682-S2,17:33,John Marr,JM:  they reached their home,JM-Notes,
682-S2,17:35,Joe Peter,JP:  ɬaska/ <q'uʔ>/ kʰupa yaka {haws},JP-Notes,
682-S2,17:41,John Marr,JM:  and the older brother said,JM-Notes,
682-S2,17:45,Joe Peter,JP:  ukuk/ ukuk ul {uh}/ ul aw yaka wawa,JP-Notes,
682-S2,17:53,John Marr,JM:  these poor people,JM-Notes,
682-S2,17:56,Joe Peter,JP:  u.. ukuk ɬax̣ayam tilixam,JP-Notes,
682-S2,18:00,John Marr,JM:  how may they have died?,JM-Notes,
682-S2,18:02,Joe Peter,JP:  qʰata ɬaska miməlust,JP-Notes,
682-S2,18:04,John Marr,JM:  now they grew up,JM-Notes,
682-S2,18:07,Joe Peter,JP:  alta ɬaska chaku-hayash,JP-Notes,
682-S2,18:10,John Marr,JM:  one day they bathed,JM-Notes,
682-S2,18:12,Joe Peter,JP:  ixt san ɬaska wash,JP-Notes,
682-S2,18:15,John Marr,JM:  now they missed a comb,JM-Notes,
682-S2,18:18,Joe Peter,JP:  alta ɬaska hilu t'ɬap yaka comb,JP-Notes,
682-S2,18:22,John Marr,JM:  the older brother said,JM-Notes,
682-S2,18:24,Joe Peter,JP:  ukuk anqati yaka wawa,JP-Notes,
682-S2,18:27,John Marr,JM:  perhaps we will find a comb in that basket,JM-Notes,
682-S2,18:34,Joe Peter,JP:  alax̣ti nsayka t'ɬap ukuk {comb} kʰupa {basket} yawa,JP-Notes,
682-S2,18:39,John Marr,JM:  let us take down that basket,JM-Notes,
682-S2,18:41,Joe Peter,JP:  nisayka mamuk/ kikwəli ukuk,JP-Notes,
682-S2,18:45,John Marr,JM:  now they took down the basket,JM-Notes,
682-S2,18:47,Joe Peter,JP:  ɬaska mamuk kikwəli ukuk {basket},JP-Notes,
682-S2,18:50,John Marr,JM:  and took out a mountain goat blanket,JM-Notes,[NOTE] ENDED HERE 2/3/25
682-S2,18:53,Joe Peter,JP:  ɬaska mamuk-chaku <{skin}> ɬaska ɬatwa pus wawa  ,JP-Notes,
682-S2,18:59,John Marr,JM:  now they found a person in that bla.. in that basket,JM-Notes,
682-S2,19:05,Joe Peter,JP:  ukuk,JP-Notes,
682-S2,19:08,John Marr,JM:  found a person in that basket ,JM-Notes,[NOTE] (pg 20)
682-S2,19:10,Joe Peter,JP:  ɬaska t'ɬap tili.. ɬaska t'ɬap tilixam kʰupa ukuk {basket},JP-Notes,
682-S2,19:16,John Marr,JM:  he said,JM-Notes,
682-S2,19:18,Joe Peter,JP:  yaka wawa,JP-Notes,
682-S2,19:19,John Marr,JM:  oh my children,JM-Notes,
682-S2,19:21,Joe Peter,JP:  ukuk kʰanawi nayka tənas,JP-Notes,
682-S2,19:24,John Marr,JM:  your mother is bad,JM-Notes,
682-S2,19:26,Joe Peter,JP:  mayka.. mayka mama yaka masachi,JP-Notes,
682-S2,19:30,John Marr,JM:  you see me,JM-Notes,
682-S2,19:32,Joe Peter,JP:  mayka nanich nayka,JP-Notes,
